,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
2651,,,,5.0,,,,,,,,5.0,4.0,4.0,5.0,,,4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2652,,,,4.0,,,5.0,,,,,5.0,,4.0,,,3.0,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2653,,,4.0,5.0,,1.0,,,,3.0,,5.0,4.0,,5.0,,3.0,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2654,1.0,,,4.0,2.0,,4.0,,,,,,4.0,5.0,4.0,1.0,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2655,3.0,,,5.0,3.0,,4.0,2.0,,,,5.0,5.0,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2656,1.0,,,4.0,1.0,,,,,,,5.0,4.0,4.0,5.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2657,,,,4.0,,,5.0,,,,,,5.0,,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2658,,,5.0,4.0,,,4.0,,,,,5.0,,,4.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2659,1.0,,,,2.0,2.0,4.0,,1.0,2.0,,,5.0,4.0,5.0,2.0,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2660,,,4.0,5.0,,,5.0,,,,,4.0,,4.0,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2661,,,5.0,,,2.0,,,,,,4.0,,4.0,4.0,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2662,,,5.0,5.0,,,4.0,2.0,,,,4.0,,4.0,,,,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2663,,,4.0,5.0,,,5.0,,,,,,,5.0,4.0,2.0,3.0,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2664,,,4.0,4.0,,,,,,,,4.0,,5.0,,3.0,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2665,,,4.0,4.0,2.0,,5.0,,,,,4.0,5.0,,4.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2666,3.0,,,5.0,,1.0,,,,,,4.0,,4.0,4.0,1.0,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2667,,,5.0,,,,4.0,,3.0,1.0,,4.0,5.0,5.0,5.0,,2.0,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2668,2.0,2.0,4.0,4.0,,2.0,5.0,,,,,4.0,,4.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2669,,,4.0,4.0,1.0,,5.0,,,,,4.0,5.0,4.0,,3.0,,,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2670,3.0,,,4.0,,,5.0,,,,,4.0,5.0,,,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2671,,,4.0,5.0,,,4.0,,3.0,,3.0,5.0,5.0,5.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2672,,,4.0,4.0,1.0,,,,2.0,,,4.0,,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2673,,,4.0,5.0,,,5.0,,,,2.0,,5.0,5.0,4.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2674,1.0,,5.0,4.0,,,5.0,,,,,,5.0,,,,,5.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2675,3.0,1.0,4.0,,2.0,,5.0,,3.0,1.0,,,,4.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2676,3.0,,4.0,4.0,1.0,,5.0,,,,,4.0,,4.0,4.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2677,2.0,,5.0,5.0,1.0,,5.0,,,,,,4.0,5.0,,,1.0,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2678,1.0,,5.0,5.0,,,4.0,,2.0,,,,,4.0,5.0,2.0,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2679,,,,5.0,3.0,,,,3.0,3.0,,,5.0,4.0,4.0,,,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2680,3.0,,,5.0,1.0,,,,3.0,,3.0,4.0,5.0,5.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2681,,,,5.0,,3.0,4.0,,,,,5.0,4.0,5.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2682,,,5.0,5.0,1.0,,,,,,,4.0,5.0,,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2683,,,,5.0,,,5.0,,3.0,,,4.0,4.0,4.0,5.0,2.0,,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2684,,3.0,,5.0,,,5.0,,,,,,5.0,4.0,5.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2685,,,4.0,5.0,,,4.0,,,,,4.0,,,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2686,,,5.0,,3.0,,4.0,1.0,2.0,,,5.0,,4.0,5.0,2.0,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2687,,,,4.0,,,,,,,,4.0,,4.0,,,3.0,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2688,,,4.0,4.0,,,4.0,,,,,4.0,,,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2689,,,,5.0,,,,,2.0,,,5.0,,4.0,,,3.0,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2690,,,5.0,5.0,,,4.0,,,2.0,,4.0,5.0,,5.0,,,4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2691,,,4.0,4.0,,,,,3.0,,,4.0,4.0,5.0,5.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2692,,,5.0,4.0,1.0,,,,,3.0,,4.0,,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2693,2.0,,4.0,4.0,1.0,,5.0,,1.0,,,4.0,4.0,,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2694,,,5.0,5.0,,,,,,,,5.0,5.0,5.0,4.0,,,4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2695,,,4.0,5.0,,3.0,4.0,,3.0,,,,4.0,4.0,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2696,,,4.0,4.0,,,5.0,,1.0,3.0,,5.0,4.0,,4.0,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2697,1.0,,5.0,5.0,,,,,,,,4.0,4.0,5.0,4.0,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2698,,,4.0,4.0,,,5.0,,1.0,,1.0,,4.0,5.0,4.0,,1.0,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2699,,,,4.0,,,,,,,,5.0,5.0,4.0,4.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2700,,,4.0,5.0,,,,,,,,5.0,4.0,4.0,4.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2701,,,4.0,5.0,,,4.0,,,3.0,,,5.0,5.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2702,2.0,,4.0,5.0,,,5.0,,,,,5.0,4.0,5.0,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2703,1.0,,,,,,4.0,,1.0,,2.0,,,,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2704,,,5.0,5.0,2.0,,,,2.0,,1.0,,5.0,5.0,,3.0,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2705,,3.0,4.0,5.0,,,4.0,,,,,5.0,4.0,5.0,,,,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2706,2.0,,5.0,4.0,,3.0,5.0,,2.0,2.0,,5.0,,5.0,4.0,1.0,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2707,3.0,,4.0,,3.0,,5.0,,1.0,,,,4.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2708,1.0,2.0,5.0,,,,4.0,,1.0,3.0,,4.0,5.0,5.0,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2709,,,4.0,,1.0,,,,,,1.0,5.0,,5.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2710,,,,,,,,,3.0,1.0,,4.0,,4.0,4.0,3.0,,5.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2711,1.0,2.0,4.0,4.0,,,5.0,,,1.0,,,5.0,5.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2712,,,5.0,4.0,,,,,3.0,,,4.0,,,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2713,2.0,,5.0,4.0,,,4.0,,3.0,,,,5.0,5.0,5.0,3.0,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2714,,,5.0,5.0,,,,,1.0,,1.0,5.0,4.0,,4.0,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2715,,,5.0,5.0,,,4.0,,,,,4.0,4.0,,,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2716,,,,5.0,,,5.0,3.0,,,,5.0,5.0,5.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2717,3.0,,4.0,,,,,,1.0,2.0,,5.0,5.0,4.0,5.0,,3.0,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2718,2.0,,4.0,5.0,,,5.0,,,,,,5.0,5.0,5.0,3.0,2.0,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2719,,,,,,2.0,5.0,,,,3.0,5.0,,5.0,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2720,,,,4.0,,,5.0,3.0,,2.0,,4.0,4.0,4.0,5.0,2.0,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2721,,,5.0,,3.0,,4.0,2.0,,1.0,2.0,,4.0,4.0,,2.0,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2722,3.0,,4.0,4.0,,,5.0,,1.0,,,,4.0,4.0,5.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2723,3.0,2.0,5.0,,,,4.0,,,,,5.0,5.0,5.0,4.0,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2724,2.0,,4.0,4.0,,,4.0,,,,,4.0,5.0,5.0,4.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2725,3.0,,4.0,4.0,,,5.0,,3.0,,,5.0,,4.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2726,1.0,,4.0,4.0,3.0,,,,,,,4.0,,,5.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2727,3.0,,4.0,5.0,,,4.0,,2.0,2.0,,4.0,4.0,,4.0,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2728,2.0,,5.0,,,,,,3.0,,,4.0,,5.0,,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2729,1.0,1.0,,5.0,,,,,,,,,,5.0,4.0,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2730,,,4.0,5.0,,,,2.0,,,,5.0,,,5.0,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2731,1.0,,4.0,4.0,,,4.0,1.0,,,3.0,4.0,4.0,4.0,5.0,,,5.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2732,,,5.0,5.0,,,5.0,2.0,,,,,,4.0,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2733,,,4.0,4.0,2.0,,5.0,,,,,5.0,5.0,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2734,3.0,1.0,,4.0,2.0,,,,,,,5.0,,4.0,,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2735,2.0,,4.0,,,,5.0,,,1.0,,5.0,4.0,5.0,5.0,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2736,,,5.0,5.0,1.0,,4.0,,,3.0,,,5.0,5.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2737,,,,4.0,,,5.0,,,,,5.0,4.0,5.0,4.0,3.0,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2738,3.0,,4.0,4.0,,,4.0,,,,,4.0,,5.0,4.0,2.0,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2739,,,,5.0,,,4.0,,,,,5.0,5.0,4.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2740,,,,,,,4.0,,1.0,,,,5.0,4.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2741,,,4.0,,,,,,2.0,,1.0,,4.0,5.0,,1.0,2.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2742,,2.0,4.0,,,,4.0,,,,1.0,,,4.0,4.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2743,1.0,3.0,,,1.0,,,,2.0,1.0,1.0,5.0,5.0,4.0,5.0,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2744,,,,4.0,,,5.0,,,,,4.0,4.0,,,3.0,2.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2745,,,,5.0,2.0,3.0,5.0,,,3.0,1.0,4.0,5.0,4.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2746,3.0,,,4.0,,,4.0,,1.0,,,4.0,,,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2747,3.0,3.0,5.0,4.0,,,5.0,,,,,4.0,,5.0,4.0,,2.0,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2748,1.0,1.0,5.0,,,,4.0,2.0,,,,,5.0,5.0,5.0,,,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2749,,,5.0,5.0,,,4.0,,2.0,,,,4.0,,,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2750,2.0,,,,,,4.0,,1.0,,,4.0,,5.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2751,,,,5.0,,,5.0,,3.0,,,5.0,4.0,4.0,5.0,2.0,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2752,1.0,,4.0,5.0,,,5.0,,,,2.0,4.0,5.0,5.0,4.0,3.0,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2753,1.0,2.0,5.0,4.0,,,,,,,1.0,4.0,4.0,4.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2754,2.0,,5.0,,2.0,,4.0,,3.0,,,,,4.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2755,,,5.0,4.0,,,5.0,,2.0,,,5.0,5.0,,5.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2756,,,,5.0,,,5.0,,,,,4.0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2757,1.0,,5.0,4.0,,,,,2.0,1.0,1.0,,,5.0,4.0,2.0,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2758,,1.0,5.0,4.0,,,4.0,,3.0,,1.0,4.0,5.0,5.0,,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2759,,,4.0,5.0,,,4.0,,2.0,,,5.0,,,4.0,,3.0,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2760,1.0,,4.0,5.0,,,5.0,,3.0,,,,4.0,4.0,4.0,1.0,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2761,3.0,,4.0,4.0,,,4.0,,,,,4.0,,4.0,5.0,2.0,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2762,3.0,,,4.0,,2.0,5.0,,,,3.0,4.0,,5.0,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2763,,,,5.0,,,5.0,,,,,5.0,5.0,,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2764,,,5.0,,,,4.0,,,,,5.0,5.0,5.0,4.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2765,,,,5.0,,,5.0,1.0,,,3.0,4.0,,,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2766,,3.0,4.0,5.0,,,,,2.0,,1.0,5.0,,,5.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2767,2.0,,5.0,5.0,,,5.0,,,,,5.0,5.0,5.0,,3.0,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2768,,,4.0,,,,5.0,,,,,5.0,4.0,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2769,,,4.0,4.0,,,4.0,2.0,,,,,,4.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2770,,,,5.0,,,5.0,,,,,,5.0,4.0,5.0,1.0,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2771,,,5.0,5.0,,,,3.0,2.0,1.0,,,,5.0,4.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2772,2.0,,5.0,4.0,,,5.0,,,,,4.0,5.0,5.0,5.0,,2.0,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2773,,,4.0,5.0,,,,,,,,5.0,4.0,4.0,,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2774,,,5.0,,,,5.0,,,,,,,5.0,4.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2775,1.0,,4.0,4.0,,,5.0,,,,,4.0,,,4.0,,3.0,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2776,2.0,,,5.0,,,,,,,,4.0,4.0,5.0,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2777,2.0,,,4.0,,,4.0,,2.0,,,5.0,,5.0,4.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2778,,,4.0,5.0,,,4.0,,,3.0,,5.0,5.0,5.0,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2779,,,4.0,5.0,,,5.0,,,,,4.0,4.0,4.0,,,,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2780,1.0,,4.0,,,,5.0,,,,,,,4.0,4.0,1.0,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2781,,,5.0,4.0,3.0,,4.0,,,1.0,3.0,4.0,4.0,,,1.0,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2782,,,4.0,4.0,,2.0,5.0,,,,,4.0,4.0,,4.0,2.0,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2783,,,5.0,5.0,2.0,3.0,4.0,,,,1.0,,4.0,4.0,,1.0,,5.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2784,1.0,,,,,1.0,,,,,,5.0,,5.0,4.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2785,,,5.0,5.0,,,4.0,2.0,2.0,,,4.0,,5.0,4.0,,3.0,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2786,,,5.0,5.0,,,5.0,,,,1.0,5.0,,5.0,4.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2787,3.0,1.0,4.0,4.0,,1.0,4.0,2.0,,,1.0,,,4.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2788,1.0,,5.0,5.0,,,4.0,,,,,,,5.0,,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2789,3.0,,5.0,4.0,,,,,2.0,,1.0,,4.0,4.0,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2790,1.0,,4.0,5.0,,,4.0,,,,,4.0,4.0,5.0,,,,5.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2791,,,4.0,5.0,,,5.0,,2.0,,,5.0,5.0,5.0,5.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2792,,,5.0,4.0,,,4.0,1.0,1.0,,,5.0,4.0,4.0,5.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2793,,3.0,5.0,5.0,,,,1.0,,,2.0,4.0,5.0,,,,2.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2794,,,,5.0,,,4.0,,1.0,,,,4.0,4.0,4.0,1.0,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2795,,,5.0,4.0,,,,,,,,5.0,5.0,4.0,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2796,2.0,,5.0,4.0,,,,,,,,5.0,5.0,4.0,5.0,1.0,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2797,1.0,2.0,5.0,,,,5.0,,,2.0,,,4.0,,4.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2798,1.0,,4.0,5.0,,,,,,,,4.0,,5.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2799,,,4.0,5.0,,,5.0,2.0,,,,,,5.0,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2800,,2.0,4.0,4.0,,,4.0,,,,1.0,4.0,4.0,5.0,5.0,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2801,2.0,,,4.0,3.0,,4.0,,3.0,,,4.0,5.0,5.0,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2802,,,,4.0,,,,,,,3.0,5.0,5.0,4.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2803,,,4.0,4.0,,,5.0,,,,3.0,4.0,,,,2.0,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2804,,,4.0,4.0,1.0,,5.0,,1.0,,,,5.0,4.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2805,2.0,,4.0,,,2.0,5.0,,2.0,2.0,,4.0,,4.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2806,,,,5.0,,,4.0,,,,,4.0,5.0,5.0,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2807,3.0,,5.0,4.0,,,,,,,,,4.0,4.0,5.0,,,5.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2808,,,4.0,,1.0,,,,,,,,4.0,4.0,4.0,3.0,,4.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2809,,,4.0,5.0,2.0,,,,,,,,,4.0,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2810,3.0,,4.0,4.0,,,4.0,,,,3.0,,,5.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2811,3.0,,4.0,,3.0,,,1.0,,,3.0,,5.0,4.0,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2812,,,,5.0,,,,,2.0,3.0,,5.0,5.0,,5.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2813,2.0,,4.0,4.0,,,4.0,,,,,5.0,5.0,,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2814,,,,5.0,,,4.0,,3.0,,2.0,,5.0,5.0,4.0,,,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2815,,3.0,5.0,5.0,,,,,,,3.0,5.0,5.0,4.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2816,2.0,,,5.0,,,4.0,2.0,3.0,,,,,5.0,4.0,1.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2817,2.0,,,5.0,,,5.0,,,3.0,,4.0,5.0,4.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2818,,,,4.0,2.0,,,1.0,,,,,,4.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2819,2.0,,,4.0,,,,,2.0,,,5.0,,,,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2820,,,4.0,,3.0,,4.0,,,2.0,,4.0,5.0,4.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2821,,,5.0,,,,5.0,1.0,,,,,5.0,,,,3.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2822,3.0,,,5.0,,,5.0,,,,,,5.0,5.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2823,,,,4.0,,,,,,,2.0,,,4.0,5.0,3.0,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2824,,,4.0,5.0,,,5.0,,,,3.0,4.0,4.0,,5.0,,,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2825,,,4.0,5.0,,,4.0,,,,1.0,,5.0,4.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2826,3.0,,5.0,5.0,,,4.0,,,,,4.0,5.0,5.0,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2827,,,5.0,5.0,,,4.0,,,1.0,,,,4.0,,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2828,1.0,,,,2.0,,,,,1.0,2.0,5.0,4.0,,5.0,3.0,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2829,,,5.0,5.0,,,5.0,2.0,,,,,,4.0,4.0,,,4.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
