,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
4454,4.06,3.21,4.01,3.76,2.42,3.51,4.14,3.22,2.54,3.23,4.2,4.23,3.93,4.1,4.14,2.65,2.99,4.21,4.16,4.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4455,4.11,3.1,4.3,4.15,2.59,3.55,4.47,2.61,2.76,2.62,4.19,4.32,4.05,4.25,4.32,2.78,2.89,4.44,3.57,3.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4456,3.53,2.13,4.52,3.91,2.91,2.9,4.55,2.44,2.45,2.34,3.26,4.1,3.89,4.08,4.05,3.03,1.95,4.63,3.24,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4457,3.49,2.96,4.42,4.43,2.44,2.97,4.08,2.41,2.89,2.43,3.93,4.57,4.32,4.59,4.58,2.67,2.68,4.05,3.38,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4458,3.9,3.16,4.55,4.39,2.89,3.36,4.21,2.56,2.99,2.6,4.14,4.38,4.14,4.31,4.31,3.11,2.9,4.21,3.49,4.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4459,3.7,2.85,4.38,4.2,2.51,3.15,4.34,2.86,2.75,2.87,3.89,4.56,4.32,4.5,4.5,2.72,2.59,4.37,3.84,4.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4460,4.1,3.19,3.87,3.78,2.08,3.53,4.3,2.63,2.4,2.69,4.34,4.26,4.02,4.21,4.29,2.28,3.03,4.23,3.7,3.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4461,3.85,2.92,4.43,4.38,2.66,3.37,4.52,2.64,2.98,2.62,3.89,4.33,4.09,4.38,4.35,2.86,2.65,4.51,3.51,4.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4462,4.72,3.59,3.79,3.58,2.66,4.22,4.21,2.76,2.55,2.82,4.54,3.66,3.33,3.54,3.62,2.86,3.42,4.22,3.62,3.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4463,4.04,3.16,4.47,4.27,2.87,3.5,4.35,2.74,2.93,2.74,4.13,4.29,4.04,4.24,4.28,3.07,2.9,4.38,3.65,4.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4464,3.73,2.83,4.37,4.04,2.32,3.04,4.26,2.34,2.4,2.38,4.11,4.61,4.44,4.57,4.61,2.53,2.61,4.2,3.43,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4465,3.98,3.13,4.35,4.25,2.61,3.45,4.39,2.72,2.87,2.74,4.11,4.33,4.09,4.37,4.36,2.84,2.86,4.38,3.65,4.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4466,3.96,3.21,4.38,4.27,2.61,3.42,4.27,2.6,2.85,2.64,4.22,4.38,4.17,4.38,4.35,2.85,2.95,4.24,3.57,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4467,4.04,3.47,4.44,4.34,3.03,3.53,3.99,2.33,3.07,2.38,4.33,4.07,3.81,4.05,4.02,3.28,3.21,3.96,3.2,4.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4468,3.84,3.04,4.46,4.32,2.62,3.28,4.31,2.53,2.83,2.56,4.1,4.49,4.26,4.43,4.46,2.83,2.79,4.29,3.51,4.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4469,3.79,2.92,4.42,4.41,2.8,3.37,4.44,2.93,3.16,2.91,3.75,4.26,4.08,4.26,4.21,3.0,2.63,4.47,3.73,4.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4470,4.15,3.37,4.42,4.37,3.15,3.73,4.23,2.64,3.24,2.66,4.15,4.0,3.72,3.97,3.94,3.36,3.1,4.25,3.42,4.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4471,3.73,3.06,4.24,4.26,2.39,3.22,4.21,2.76,2.86,2.8,4.02,4.48,4.2,4.46,4.44,2.62,2.81,4.2,3.73,4.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4472,4.08,3.15,4.48,4.35,2.96,3.59,4.4,2.53,3.04,2.55,4.09,4.13,3.94,4.14,4.11,3.17,2.89,4.38,3.38,4.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4473,3.92,2.64,3.91,3.41,2.0,3.17,4.36,2.52,1.93,2.46,4.02,4.22,4.11,4.16,4.42,2.18,2.5,4.37,3.71,3.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4474,3.33,2.7,4.43,4.15,2.33,2.71,3.99,2.58,2.53,2.61,3.79,4.73,4.61,4.66,4.73,2.54,2.45,4.0,3.68,3.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4475,3.99,2.99,4.36,4.11,2.54,3.38,4.45,2.64,2.64,2.65,4.11,4.41,4.18,4.4,4.44,2.73,2.76,4.45,3.64,3.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4476,3.75,3.0,4.2,4.27,2.28,3.27,4.35,2.57,2.81,2.58,3.99,4.43,4.2,4.46,4.46,2.49,2.77,4.29,3.52,4.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4477,3.97,2.89,4.42,4.26,2.69,3.43,4.58,2.48,2.81,2.49,3.98,4.3,4.06,4.31,4.29,2.87,2.62,4.54,3.38,3.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4478,3.37,2.56,4.53,4.27,2.39,2.72,4.16,2.18,2.55,2.21,3.79,4.73,4.51,4.72,4.66,2.61,2.36,4.09,3.2,3.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4479,4.05,3.14,4.26,4.1,2.63,3.54,4.39,2.98,2.81,2.98,4.1,4.29,3.98,4.27,4.23,2.84,2.87,4.44,3.87,4.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4480,4.2,3.31,4.17,3.95,2.57,3.63,4.29,2.92,2.66,2.97,4.33,4.24,4.02,4.15,4.21,2.79,3.06,4.31,3.92,4.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4481,4.08,3.17,4.07,4.03,2.32,3.58,4.41,2.79,2.7,2.83,4.2,4.3,4.05,4.23,4.28,2.54,2.96,4.38,3.78,4.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4482,3.52,2.55,4.34,4.19,2.22,2.92,4.42,2.32,2.54,2.33,3.74,4.57,4.32,4.63,4.63,2.43,2.39,4.38,3.33,3.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4483,3.91,2.81,4.29,3.88,2.41,3.22,4.41,2.75,2.38,2.75,4.04,4.47,4.23,4.41,4.51,2.59,2.61,4.44,3.82,3.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4484,4.15,2.93,4.02,3.64,2.2,3.45,4.45,2.61,2.2,2.63,4.23,4.27,4.06,4.23,4.36,2.38,2.76,4.43,3.71,3.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4485,3.84,2.89,4.61,4.22,2.83,3.18,4.28,2.32,2.67,2.34,4.07,4.45,4.19,4.37,4.43,2.99,2.64,4.27,3.3,3.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4486,3.92,2.77,4.25,4.15,2.43,3.37,4.62,2.39,2.67,2.44,3.93,4.37,4.05,4.3,4.27,2.61,2.61,4.53,3.32,3.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4487,4.09,3.19,4.29,4.2,2.94,3.68,4.36,3.11,3.1,3.13,3.98,4.1,3.8,4.01,4.0,3.16,2.9,4.45,3.91,4.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4488,3.66,2.95,4.61,4.5,2.83,3.15,4.25,2.63,3.06,2.65,3.87,4.45,4.26,4.47,4.37,3.07,2.65,4.26,3.52,4.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4489,4.21,3.2,4.14,3.85,2.45,3.56,4.32,2.73,2.47,2.78,4.38,4.31,4.01,4.21,4.27,2.67,3.0,4.32,3.77,3.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4490,3.92,2.95,4.58,4.26,3.18,3.39,4.33,2.78,3.0,2.77,3.89,4.18,3.93,4.13,4.12,3.37,2.59,4.41,3.6,4.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4491,4.18,3.2,4.35,4.31,3.06,3.78,4.44,2.81,3.19,2.81,4.01,3.99,3.7,3.96,3.93,3.25,2.94,4.47,3.55,4.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4492,3.99,3.4,4.41,4.1,2.81,3.38,3.96,2.64,2.74,2.71,4.38,4.3,4.12,4.2,4.24,3.06,3.12,3.97,3.66,4.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4493,3.81,3.23,4.48,4.34,2.78,3.28,4.08,2.69,2.96,2.74,4.16,4.44,4.21,4.34,4.37,3.01,2.95,4.09,3.66,4.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4494,4.34,3.4,4.08,4.03,2.82,3.95,4.36,3.14,3.01,3.15,4.17,3.93,3.62,3.86,3.88,3.02,3.15,4.42,3.91,4.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4495,3.69,2.66,4.53,4.33,3.08,3.24,4.46,2.95,3.11,2.9,3.51,4.18,3.92,4.15,4.1,3.24,2.33,4.57,3.67,4.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4496,4.06,3.08,3.87,3.48,2.16,3.36,4.1,2.96,2.15,3.03,4.3,4.29,4.06,4.11,4.27,2.37,2.89,4.13,4.13,3.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4497,4.34,3.77,4.04,3.92,2.75,3.84,3.95,2.89,2.82,2.98,4.57,3.97,3.68,3.86,3.9,3.01,3.5,3.97,3.82,4.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4498,3.85,2.95,4.59,4.37,2.9,3.29,4.35,2.53,2.92,2.55,4.0,4.44,4.15,4.35,4.32,3.09,2.71,4.34,3.43,4.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4499,4.14,3.34,4.3,4.3,2.75,3.68,4.33,2.63,3.04,2.66,4.23,4.15,3.88,4.18,4.11,2.98,3.09,4.3,3.49,4.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4500,4.12,3.33,4.06,3.92,2.68,3.65,4.15,3.36,2.84,3.4,4.13,4.09,3.84,3.94,4.02,2.9,3.05,4.24,4.25,4.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4501,3.48,2.43,4.27,4.12,2.58,3.01,4.5,3.06,2.84,2.98,3.33,4.27,4.09,4.24,4.3,2.72,2.11,4.59,3.85,4.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4502,4.1,3.12,4.38,4.07,2.79,3.49,4.23,2.02,2.63,2.07,4.26,4.02,3.82,4.03,4.04,2.99,2.91,4.14,2.93,3.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4503,3.26,2.73,4.25,4.28,2.18,2.78,4.03,2.61,2.75,2.59,3.67,4.62,4.42,4.6,4.65,2.37,2.49,4.03,3.58,4.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4504,3.86,3.1,4.54,4.44,3.11,3.42,4.24,2.9,3.24,2.89,3.9,4.23,3.93,4.15,4.13,3.31,2.82,4.33,3.69,4.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4505,3.57,2.74,4.65,4.51,2.72,3.04,4.36,2.3,2.93,2.3,3.76,4.43,4.29,4.54,4.47,2.93,2.46,4.33,3.2,3.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4506,3.94,2.77,4.44,4.04,2.75,3.3,4.35,1.95,2.51,1.92,4.01,4.04,3.87,4.09,4.1,2.91,2.6,4.27,2.81,3.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4507,3.5,2.65,4.12,4.21,2.11,3.04,4.43,2.6,2.7,2.61,3.67,4.52,4.31,4.51,4.5,2.29,2.44,4.37,3.55,3.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4508,4.04,3.04,4.44,4.19,2.7,3.45,4.44,2.53,2.74,2.55,4.15,4.34,4.13,4.29,4.36,2.9,2.8,4.42,3.5,3.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4509,4.26,2.91,4.08,3.9,2.73,3.77,4.66,2.95,2.75,2.95,3.9,3.94,3.68,3.9,3.92,2.88,2.63,4.68,3.74,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4510,4.13,3.16,4.46,4.3,3.0,3.65,4.42,2.6,3.03,2.62,4.08,4.1,3.89,4.09,4.07,3.19,2.89,4.43,3.45,4.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4511,4.02,3.16,4.29,4.37,2.81,3.64,4.32,2.22,3.1,2.18,4.03,3.95,3.7,3.97,3.96,2.95,2.95,4.25,2.98,3.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4512,3.84,3.15,4.24,4.25,2.41,3.35,4.26,2.73,2.86,2.76,4.1,4.41,4.21,4.4,4.42,2.64,2.89,4.24,3.71,4.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4513,3.67,2.67,4.51,4.19,2.57,3.07,4.46,2.38,2.63,2.36,3.77,4.36,4.18,4.52,4.52,2.75,2.4,4.47,3.32,3.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4514,3.88,2.75,4.51,4.1,2.66,3.22,4.49,2.49,2.56,2.49,3.96,4.42,4.28,4.39,4.48,2.83,2.5,4.48,3.5,3.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4515,4.21,3.26,4.22,3.95,2.58,3.6,4.3,2.76,2.61,2.8,4.33,4.22,4.06,4.14,4.28,2.78,3.02,4.3,3.8,3.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4516,4.31,3.66,4.08,3.95,2.71,3.81,4.04,2.93,2.82,3.02,4.5,4.04,3.79,3.92,3.97,2.96,3.4,4.06,3.87,4.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4517,3.97,3.11,4.11,4.12,2.42,3.54,4.41,2.98,2.87,3.0,4.0,4.25,4.07,4.19,4.24,2.61,2.85,4.42,3.9,4.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4518,3.68,2.58,4.18,3.97,2.09,3.09,4.57,2.42,2.37,2.42,3.79,4.43,4.36,4.5,4.55,2.28,2.39,4.5,3.46,3.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4519,3.79,2.82,4.08,4.02,2.08,3.23,4.44,2.44,2.48,2.48,4.02,4.47,4.26,4.44,4.47,2.29,2.66,4.34,3.48,3.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4520,4.3,3.18,3.94,3.55,2.34,3.6,4.23,2.8,2.24,2.87,4.44,4.22,3.88,4.01,4.13,2.52,3.05,4.23,3.88,3.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4521,3.82,2.64,4.52,4.09,2.67,3.18,4.54,2.53,2.55,2.53,3.86,4.48,4.26,4.38,4.42,2.83,2.44,4.54,3.51,3.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4522,4.08,3.23,4.3,3.95,2.53,3.39,4.14,2.36,2.46,2.41,4.45,4.32,4.1,4.28,4.35,2.75,3.02,4.1,3.42,3.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4523,4.1,3.05,4.29,3.98,2.58,3.5,4.43,2.84,2.6,2.86,4.15,4.31,4.12,4.28,4.32,2.78,2.8,4.46,3.84,3.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4524,4.05,2.67,4.19,3.97,2.58,3.53,4.79,2.73,2.65,2.71,3.74,4.08,3.88,4.1,4.1,2.73,2.42,4.8,3.59,3.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4525,4.01,3.43,4.34,4.39,2.87,3.58,4.14,2.8,3.21,2.83,4.18,4.18,3.91,4.12,4.14,3.1,3.14,4.16,3.66,4.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4526,2.7,2.3,4.29,3.99,2.11,2.06,3.31,1.68,2.22,1.71,3.44,4.53,4.39,4.44,4.61,2.29,2.16,3.24,2.68,3.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4527,3.9,2.79,4.24,3.92,2.28,3.21,4.42,2.24,2.32,2.28,4.13,4.48,4.22,4.35,4.51,2.43,2.64,4.34,3.31,3.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4528,3.81,2.75,4.15,3.91,2.32,3.22,4.45,2.9,2.5,2.91,3.86,4.41,4.26,4.33,4.47,2.49,2.45,4.48,3.94,3.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4529,3.8,2.74,4.57,4.19,2.7,3.17,4.47,2.48,2.64,2.48,3.91,4.46,4.28,4.44,4.5,2.87,2.5,4.47,3.46,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4530,3.92,3.05,4.44,4.29,2.62,3.36,4.34,2.36,2.79,2.35,4.14,4.34,4.17,4.34,4.41,2.81,2.84,4.3,3.32,3.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4531,4.18,3.08,4.37,3.8,2.77,3.42,4.2,2.48,2.38,2.53,4.34,4.2,3.95,4.12,4.2,2.97,2.88,4.23,3.52,3.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4532,4.02,3.37,4.18,3.97,2.5,3.41,4.02,2.75,2.61,2.82,4.43,4.4,4.08,4.22,4.33,2.72,3.15,4.03,3.82,4.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4533,4.08,2.89,4.1,3.71,2.25,3.37,4.43,2.55,2.23,2.58,4.23,4.4,4.12,4.27,4.42,2.42,2.73,4.4,3.65,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4534,3.79,2.76,4.23,3.88,2.27,3.12,4.38,2.74,2.35,2.75,3.98,4.57,4.33,4.47,4.58,2.45,2.55,4.4,3.84,3.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4535,3.94,2.52,3.94,3.47,2.07,3.23,4.59,2.65,2.02,2.59,3.85,4.22,4.05,4.21,4.33,2.24,2.36,4.6,3.74,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4536,3.7,2.71,4.66,4.53,3.12,3.25,4.45,2.44,3.19,2.41,3.61,4.16,3.92,4.2,4.11,3.29,2.45,4.48,3.19,3.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4537,3.79,3.35,4.23,4.23,2.64,3.34,3.99,3.05,3.04,3.1,4.08,4.27,4.0,4.28,4.17,2.92,3.02,4.04,3.93,4.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4538,3.91,3.27,4.47,4.4,2.82,3.42,4.19,2.64,3.06,2.68,4.15,4.29,4.11,4.32,4.26,3.07,2.98,4.18,3.54,4.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4539,3.64,3.02,4.61,4.4,2.73,3.04,4.04,2.17,2.82,2.23,4.09,4.47,4.26,4.47,4.42,2.97,2.76,3.99,3.14,3.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4540,3.98,3.14,4.52,4.25,2.81,3.39,4.28,2.53,2.81,2.56,4.2,4.34,4.15,4.34,4.33,3.04,2.87,4.27,3.49,3.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4541,3.53,2.89,4.29,4.07,2.31,2.92,4.01,2.7,2.54,2.76,3.98,4.69,4.48,4.5,4.59,2.53,2.68,4.01,3.81,4.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4542,4.07,3.46,4.29,4.26,2.71,3.58,4.14,2.68,2.99,2.73,4.34,4.24,3.96,4.2,4.2,2.95,3.19,4.13,3.61,4.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4543,4.4,3.43,4.13,3.84,2.65,3.8,4.24,2.73,2.58,2.79,4.5,4.09,3.82,3.96,4.06,2.86,3.22,4.25,3.73,3.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4544,3.69,2.96,4.53,4.37,2.61,3.1,4.21,2.39,2.81,2.44,4.05,4.56,4.34,4.55,4.49,2.84,2.7,4.16,3.37,3.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4545,3.89,2.94,4.51,4.33,2.89,3.39,4.45,2.83,3.0,2.8,3.89,4.32,4.06,4.28,4.3,3.06,2.67,4.5,3.68,4.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4546,4.17,2.94,4.15,3.86,2.41,3.53,4.56,2.66,2.44,2.67,4.16,4.31,4.03,4.2,4.33,2.57,2.76,4.54,3.68,3.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4547,3.78,2.87,4.14,4.06,2.72,3.37,4.29,3.47,2.98,3.44,3.63,4.12,3.85,4.0,4.05,2.91,2.58,4.45,4.24,4.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4548,3.8,3.02,4.38,4.49,2.69,3.39,4.4,2.68,3.18,2.67,3.88,4.31,4.03,4.3,4.3,2.89,2.75,4.39,3.51,4.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4549,3.59,2.44,4.31,3.9,2.19,2.9,4.5,2.39,2.24,2.39,3.75,4.6,4.43,4.57,4.68,2.35,2.26,4.47,3.48,3.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4550,4.04,3.42,4.3,4.34,2.94,3.66,4.17,2.98,3.26,3.01,4.12,4.1,3.82,4.04,4.0,3.2,3.12,4.21,3.78,4.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4551,3.27,2.77,4.42,3.9,2.42,2.52,3.57,2.18,2.26,2.27,4.01,4.68,4.47,4.48,4.62,2.64,2.51,3.57,3.35,3.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4552,4.18,3.27,4.23,4.06,2.53,3.59,4.33,2.5,2.66,2.57,4.37,4.25,4.06,4.19,4.28,2.74,3.04,4.28,3.54,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4553,4.22,3.49,4.36,4.2,3.01,3.74,4.16,2.76,3.03,2.8,4.34,4.07,3.78,4.01,4.0,3.25,3.22,4.19,3.61,4.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4554,4.07,3.12,4.48,4.11,2.8,3.43,4.3,2.51,2.67,2.54,4.25,4.32,4.12,4.26,4.29,3.01,2.87,4.29,3.5,3.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4555,4.05,3.2,4.37,4.25,2.77,3.53,4.24,2.12,2.86,2.11,4.2,4.01,3.81,4.14,4.06,3.0,2.96,4.16,2.96,3.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4556,3.42,2.68,4.73,4.51,2.79,2.86,4.19,2.39,2.92,2.38,3.7,4.61,4.4,4.57,4.56,2.97,2.4,4.19,3.31,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4557,4.12,3.25,4.35,4.32,2.88,3.69,4.4,2.79,3.12,2.79,4.09,4.12,3.84,4.14,4.08,3.09,2.98,4.42,3.59,4.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4558,3.57,2.58,4.56,4.52,2.77,3.11,4.51,2.36,3.05,2.29,3.56,4.34,4.06,4.32,4.31,2.93,2.36,4.5,3.17,3.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4559,3.75,2.81,4.17,4.13,2.85,3.37,4.34,3.38,3.12,3.37,3.53,4.04,3.77,3.95,3.96,3.03,2.45,4.48,4.08,4.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4560,4.04,3.35,4.34,4.17,2.83,3.5,4.12,2.97,2.94,3.02,4.24,4.3,3.98,4.18,4.19,3.08,3.07,4.17,3.9,4.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4561,3.84,3.05,4.29,4.25,2.73,3.42,4.32,3.17,3.08,3.16,3.84,4.22,3.94,4.25,4.16,2.96,2.74,4.4,3.95,4.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4562,4.16,3.14,4.18,3.93,2.56,3.58,4.37,2.95,2.63,2.97,4.22,4.31,3.98,4.14,4.27,2.74,2.94,4.42,3.94,4.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4563,3.66,3.11,4.31,4.19,2.48,3.13,4.04,2.92,2.81,2.95,4.01,4.47,4.31,4.44,4.46,2.73,2.8,4.08,3.92,4.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4564,4.04,2.99,4.55,4.0,3.05,3.4,4.23,2.51,2.6,2.52,4.11,4.16,3.92,4.07,4.13,3.21,2.78,4.29,3.43,3.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4565,3.73,2.65,4.48,4.04,2.45,3.03,4.4,2.08,2.37,2.11,3.96,4.44,4.33,4.46,4.53,2.63,2.42,4.33,3.12,3.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4566,3.91,3.26,4.11,3.91,2.46,3.32,3.99,3.07,2.62,3.14,4.23,4.39,4.1,4.19,4.31,2.69,3.01,4.05,4.14,4.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4567,3.68,2.97,4.37,4.07,2.4,3.04,4.13,2.55,2.53,2.55,4.08,4.55,4.36,4.57,4.64,2.61,2.68,4.13,3.62,3.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4568,3.9,2.73,4.25,3.95,2.3,3.25,4.55,2.4,2.39,2.4,4.02,4.47,4.23,4.37,4.51,2.46,2.56,4.49,3.45,3.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4569,4.04,3.05,4.22,4.19,2.51,3.53,4.39,2.16,2.76,2.13,4.17,4.11,3.85,4.14,4.13,2.73,2.9,4.27,3.03,3.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4570,3.85,3.16,4.51,4.45,2.86,3.35,4.2,2.65,3.12,2.67,4.07,4.34,4.06,4.35,4.26,3.12,2.89,4.21,3.51,4.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4571,2.96,2.36,4.69,4.43,2.52,2.39,3.93,2.22,2.72,2.22,3.36,4.64,4.62,4.75,4.72,2.72,2.07,3.94,3.19,3.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4572,3.97,2.79,4.25,3.91,2.99,3.44,4.41,3.05,2.78,3.01,3.71,4.0,3.67,3.97,3.94,3.13,2.39,4.54,3.79,3.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4573,4.08,3.15,4.45,4.29,3.11,3.63,4.36,2.93,3.13,2.91,3.99,4.1,3.81,4.06,4.03,3.31,2.87,4.44,3.7,4.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4574,3.74,2.81,4.43,4.37,2.71,3.27,4.49,2.78,3.01,2.79,3.75,4.38,4.18,4.35,4.31,2.89,2.51,4.49,3.63,4.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4575,3.69,2.87,4.31,4.25,2.53,3.2,4.34,2.94,2.87,2.96,3.83,4.52,4.25,4.4,4.39,2.73,2.62,4.35,3.86,4.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4576,3.69,2.81,4.42,4.45,2.78,3.29,4.46,2.91,3.19,2.89,3.64,4.29,4.07,4.27,4.22,2.97,2.53,4.5,3.69,4.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4577,4.28,3.4,4.23,4.04,2.7,3.74,4.29,2.74,2.77,2.77,4.39,4.16,3.88,4.08,4.16,2.91,3.15,4.3,3.69,4.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
